match_id,innings,batter,batting_team,runs,balls,fours,sixes,outs,strike_rate
1426263,1,MK Lomror,Royal Challengers Bengaluru,0,1,0,0,1,0.0
1426263,1,Vijaykumar Vyshak,Royal Challengers Bengaluru,0,1,0,0,1,0.0
1426263,2,Ishan Kishan,Mumbai Indians,69,34,7,5,1,202.94117647058823
1426263,2,SA Yadav,Mumbai Indians,52,19,5,4,1,273.6842105263158
1426263,2,RG Sharma,Mumbai Indians,38,24,3,3,1,158.33333333333331
1426263,2,HH Pandya,Mumbai Indians,21,6,0,3,0,350.0
1426263,2,Tilak Varma,Mumbai Indians,16,10,3,0,0,160.0
1426264,1,A Badoni,Lucknow Super Giants,55,35,5,1,0,157.14285714285714
1426264,1,KL Rahul,Lucknow Super Giants,39,22,5,1,1,177.27272727272728
1426264,1,Arshad Khan,Lucknow Super Giants,20,16,2,0,0,125.0
1426264,1,Q de Kock,Lucknow Super Giants,19,13,4,0,1,146.15384615384613
1426264,1,DJ Hooda,Lucknow Super Giants,10,13,0,0,1,76.92307692307693
1426264,1,MP Stoinis,Lucknow Super Giants,8,10,1,0,1,80.0
1426264,1,D Padikkal,Lucknow Super Giants,3,6,0,0,1,50.0
1426264,1,KH Pandya,Lucknow Super Giants,3,4,0,0,1,75.0
1426264,1,N Pooran,Lucknow Super Giants,0,1,0,0,1,0.0
1426264,2,J Fraser-McGurk,Delhi Capitals,55,35,2,5,1,157.14285714285714
1426264,2,RR Pant,Delhi Capitals,41,24,4,2,1,170.83333333333331
1426264,2,PP Shaw,Delhi Capitals,32,22,6,0,1,145.45454545454547
1426264,2,T Stubbs,Delhi Capitals,15,9,0,1,0,166.66666666666669
1426264,2,SD Hope,Delhi Capitals,11,10,1,0,0,110.00000000000001
1426264,2,DA Warner,Delhi Capitals,8,9,1,0,1,88.88888888888889
1426265,1,Ashutosh Sharma,Punjab Kings,31,16,1,3,1,193.75
1426265,1,JM Sharma,Punjab Kings,29,24,1,2,1,120.83333333333333
1426265,1,LS Livingstone,Punjab Kings,21,14,2,1,0,150.0
1426265,1,Atharva Taide,Punjab Kings,15,12,2,0,1,125.0
1426265,1,JM Bairstow,Punjab Kings,15,19,1,0,1,78.94736842105263
1426265,1,P Simran Singh,Punjab Kings,10,14,1,0,1,71.42857142857143
1426265,1,Shashank Singh,Punjab Kings,9,9,1,0,1,100.0
1426265,1,SM Curran,Punjab Kings,6,10,0,0,1,60.0
1426265,1,Harpreet Brar,Punjab Kings,3,3,0,0,0,100.0
1426265,2,YBK Jaiswal,Rajasthan Royals,39,28,4,0,1,139.28571428571428
1426265,2,SO Hetmyer,Rajasthan Royals,27,10,1,3,0,270.0
1426265,2,Tanush Kotian,Rajasthan Royals,24,31,3,0,1,77.41935483870968
1426265,2,R Parag,Rajasthan Royals,23,18,1,1,1,127.77777777777777
1426265,2,SV Samson,Rajasthan Royals,18,14,1,1,1,128.57142857142858
1426265,2,R Powell,Rajasthan Royals,11,5,2,0,1,220.00000000000003
1426265,2,Dhruv Jurel,Rajasthan Royals,6,11,0,0,1,54.54545454545454
1426265,2,KA Maharaj,Rajasthan Royals,1,2,0,0,1,50.0
1426266,1,N Pooran,Lucknow Super Giants,45,32,2,4,1,140.625
1426266,1,KL Rahul,Lucknow Super Giants,39,27,3,2,1,144.44444444444443
1426266,1,A Badoni,Lucknow Super Giants,29,27,2,1,1,107.40740740740742
1426266,1,MP Stoinis,Lucknow Super Giants,10,5,2,0,1,200.0
1426266,1,Q de Kock,Lucknow Super Giants,10,8,2,0,1,125.0
1426266,1,DJ Hooda,Lucknow Super Giants,8,10,1,0,1,80.0
1426266,1,KH Pandya,Lucknow Super Giants,7,8,0,0,0,87.5
1426266,1,Arshad Khan (2),Lucknow Super Giants,5,4,1,0,1,125.0
1426266,2,PD Salt,Kolkata Knight Riders,89,47,14,3,0,189.36170212765958
1426266,2,SS Iyer,Kolkata Knight Riders,38,38,6,0,0,100.0
1426266,2,A Raghuvanshi,Kolkata Knight Riders,7,6,0,1,1,116.66666666666667
1426266,2,SP Narine,Kolkata Knight Riders,6,6,1,0,1,100.0
1426267,1,RD Gaikwad,Chennai Super Kings,69,40,5,5,1,172.5
1426267,1,S Dube,Chennai Super Kings,66,38,10,2,0,173.6842105263158
1426267,1,R Ravindra,Chennai Super Kings,21,16,2,1,1,131.25
1426267,1,MS Dhoni,Chennai Super Kings,20,4,0,3,0,500.0
1426267,1,DJ Mitchell,Chennai Super Kings,17,14,1,0,1,121.42857142857142
1426267,1,AM Rahane,Chennai Super Kings,5,8,1,0,1,62.5
1426267,2,RG Sharma,Mumbai Indians,105,63,11,5,0,166.66666666666669
1426267,2,Tilak Varma,Mumbai Indians,31,20,5,0,1,155.0
1426267,2,Ishan Kishan,Mumbai Indians,23,15,3,1,1,153.33333333333334
1426267,2,TH David,Mumbai Indians,13,5,0,2,1,260.0
1426267,2,Mohammad Nabi,Mumbai Indians,4,7,0,0,0,57.14285714285714
1426267,2,HH Pandya,Mumbai Indians,2,6,0,0,1,33.33333333333333
1426267,2,R Shepherd,Mumbai Indians,1,2,0,0,1,50.0
1426267,2,SA Yadav,Mumbai Indians,0,2,0,0,1,0.0
1426268,1,TM Head,Sunrisers Hyderabad,102,41,9,8,1,248.78048780487805
1426268,1,H Klaasen,Sunrisers Hyderabad,67,31,2,7,1,216.1290322580645
1426268,1,Abdul Samad,Sunrisers Hyderabad,37,10,4,3,0,370.0
1426268,1,Abhishek Sharma,Sunrisers Hyderabad,34,22,2,2,1,154.54545454545453
1426268,1,AK Markram,Sunrisers Hyderabad,32,17,2,2,0,188.23529411764704
1426268,2,KD Karthik,Royal Challengers Bengaluru,83,35,5,7,1,237.14285714285714
1426268,2,F du Plessis,Royal Challengers Bengaluru,62,28,7,4,1,221.42857142857144
1426268,2,V Kohli,Royal Challengers Bengaluru,42,20,6,2,1,210.0
1426268,2,Anuj Rawat,Royal Challengers Bengaluru,25,14,5,0,0,178.57142857142858
1426268,2,MK Lomror,Royal Challengers Bengaluru,19,11,0,2,1,172.72727272727272
1426268,2,RM Patidar,Royal Challengers Bengaluru,9,5,0,1,1,180.0
1426268,2,WG Jacks,Royal Challengers Bengaluru,7,4,1,0,0,175.0
1426268,2,Vijaykumar Vyshak,Royal Challengers Bengaluru,1,2,0,0,0,50.0
1426268,2,Saurav Chauhan,Royal Challengers Bengaluru,0,1,0,0,1,0.0
1426269,1,SP Narine,Kolkata Knight Riders,109,56,13,6,1,194.64285714285714
1426269,1,A Raghuvanshi,Kolkata Knight Riders,30,18,5,0,1,166.66666666666669
1426269,1,RK Singh,Kolkata Knight Riders,20,9,1,2,0,222.22222222222223
1426269,1,AD Russell,Kolkata Knight Riders,13,10,2,0,1,130.0
1426269,1,SS Iyer,Kolkata Knight Riders,11,7,1,1,1,157.14285714285714
1426269,1,PD Salt,Kolkata Knight Riders,10,13,1,0,1,76.92307692307693
1426269,1,VR Iyer,Kolkata Knight Riders,8,6,1,0,1,133.33333333333331
1426269,1,Ramandeep Singh,Kolkata Knight Riders,1,1,0,0,0,100.0
1426269,2,JC Buttler,Rajasthan Royals,107,60,9,6,0,178.33333333333334
1426269,2,R Parag,Rajasthan Royals,34,14,4,2,1,242.85714285714283
1426269,2,R Powell,Rajasthan Royals,26,13,1,3,1,200.0
1426269,2,YBK Jaiswal,Rajasthan Royals,19,9,3,1,1,211.11111111111111
1426269,2,SV Samson,Rajasthan Royals,12,8,2,0,1,150.0
1426269,2,R Ashwin,Rajasthan Royals,8,11,1,0,1,72.72727272727273
1426269,2,Dhruv Jurel,Rajasthan Royals,2,4,0,0,1,50.0
1426269,2,SO Hetmyer,Rajasthan Royals,0,1,0,0,1,0.0
1426269,2,TA Boult,Rajasthan Royals,0,1,0,0,0,0.0
1426270,1,Rashid Khan,Gujarat Titans,31,24,2,1,1,129.16666666666669
1426270,1,B Sai Sudharsan,Gujarat Titans,12,9,2,0,1,133.33333333333331
1426270,1,R Tewatia,Gujarat Titans,10,15,1,0,1,66.66666666666666
1426270,1,A Manohar,Gujarat Titans,8,14,1,0,1,57.14285714285714
1426270,1,Shubman Gill,Gujarat Titans,8,6,2,0,1,133.33333333333331
1426270,1,DA Miller,Gujarat Titans,2,6,0,0,1,33.33333333333333
1426270,1,MM Sharma,Gujarat Titans,2,14,0,0,1,14.285714285714285
1426270,1,WP Saha,Gujarat Titans,2,10,0,0,1,20.0
1426270,1,Noor Ahmad,Gujarat Titans,1,7,0,0,1,14.285714285714285
1426270,1,SH Johnson,Gujarat Titans,1,1,0,0,0,100.0
1426270,1,M Shahrukh Khan,Gujarat Titans,0,1,0,0,1,0.0
1426270,2,J Fraser-McGurk,Delhi Capitals,20,10,2,2,1,200.0
1426270,2,SD Hope,Delhi Capitals,19,10,1,2,1,190.0
1426270,2,RR Pant,Delhi Capitals,16,11,1,1,0,145.45454545454547
1426270,2,Abishek Porel,Delhi Capitals,15,7,2,1,1,214.28571428571428
1426270,2,Sumit Kumar,Delhi Capitals,9,9,2,0,0,100.0
1426270,2,PP Shaw,Delhi Capitals,7,6,1,0,1,116.66666666666667
1426271,1,SA Yadav,Mumbai Indians,78,53,7,3,1,147.16981132075472
1426271,1,RG Sharma,Mumbai Indians,36,25,2,3,1,144.0
1426271,1,Tilak Varma,Mumbai Indians,34,18,2,2,0,188.88888888888889
1426271,1,TH David,Mumbai Indians,14,7,2,1,1,200.0
1426271,1,HH Pandya,Mumbai Indians,10,6,0,1,1,166.66666666666669
1426271,1,Ishan Kishan,Mumbai Indians,8,8,1,0,1,100.0
1426271,1,R Shepherd,Mumbai Indians,1,2,0,0,1,50.0
1426271,1,Mohammad Nabi,Mumbai Indians,0,1,0,0,1,0.0
1426271,2,Ashutosh Sharma,Punjab Kings,61,28,2,7,1,217.85714285714283
1426271,2,Shashank Singh,Punjab Kings,41,25,2,3,1,164.0
1426271,2,Harpreet Brar,Punjab Kings,21,20,2,1,1,105.0
1426271,2,Harpreet Singh,Punjab Kings,13,15,2,0,1,86.66666666666667
1426271,2,JM Sharma,Punjab Kings,9,9,1,0,1,100.0
1426271,2,K Rabada,Punjab Kings,8,3,0,1,1,266.66666666666663
1426271,2,SM Curran,Punjab Kings,6,7,1,0,1,85.71428571428571
1426271,2,HV Patel,Punjab Kings,1,4,0,0,0,25.0
1426271,2,LS Livingstone,Punjab Kings,1,2,0,0,1,50.0
1426271,2,RR Rossouw,Punjab Kings,1,3,0,0,1,33.33333333333333
1426271,2,P Simran Singh,Punjab Kings,0,1,0,0,1,0.0
1426272,1,RA Jadeja,Chennai Super Kings,57,40,5,1,0,142.5
1426272,1,AM Rahane,Chennai Super Kings,36,24,5,1,1,150.0
1426272,1,MM Ali,Chennai Super Kings,30,20,0,3,1,150.0
1426272,1,MS Dhoni,Chennai Super Kings,28,9,3,2,0,311.11111111111114
1426272,1,RD Gaikwad,Chennai Super Kings,17,13,1,0,1,130.76923076923077
1426272,1,S Dube,Chennai Super Kings,3,8,0,0,1,37.5
1426272,1,Sameer Rizvi,Chennai Super Kings,1,5,0,0,1,20.0
1426272,1,R Ravindra,Chennai Super Kings,0,1,0,0,1,0.0
1426272,2,KL Rahul,Lucknow Super Giants,82,53,9,3,1,154.7169811320755
1426272,2,Q de Kock,Lucknow Super Giants,54,43,5,1,1,125.5813953488372
1426272,2,N Pooran,Lucknow Super Giants,23,12,3,1,0,191.66666666666669
1426272,2,MP Stoinis,Lucknow Super Giants,8,7,1,0,0,114.28571428571428
1426273,1,TM Head,Sunrisers Hyderabad,89,32,11,6,1,278.125
1426273,1,Shahbaz Ahmed,Sunrisers Hyderabad,59,29,2,5,0,203.44827586206895
1426273,1,Abhishek Sharma,Sunrisers Hyderabad,46,12,2,6,1,383.33333333333337
1426273,1,Nithish Kumar Reddy,Sunrisers Hyderabad,37,27,2,2,1,137.03703703703704
1426273,1,H Klaasen,Sunrisers Hyderabad,15,8,0,2,1,187.5
1426273,1,Abdul Samad,Sunrisers Hyderabad,13,8,1,1,1,162.5
1426273,1,AK Markram,Sunrisers Hyderabad,1,3,0,0,1,33.33333333333333
1426273,1,PJ Cummins,Sunrisers Hyderabad,1,1,0,0,0,100.0
1426273,2,J Fraser-McGurk,Delhi Capitals,65,18,5,7,1,361.11111111111114
1426273,2,RR Pant,Delhi Capitals,44,35,5,1,1,125.71428571428571
1426273,2,Abishek Porel,Delhi Capitals,42,22,7,1,1,190.9090909090909
1426273,2,PP Shaw,Delhi Capitals,16,5,4,0,1,320.0
1426273,2,T Stubbs,Delhi Capitals,10,11,0,0,1,90.9090909090909
1426273,2,Lalit Yadav,Delhi Capitals,7,8,1,0,1,87.5
1426273,2,AR Patel,Delhi Capitals,6,8,0,0,1,75.0
1426273,2,DA Warner,Delhi Capitals,1,3,0,0,1,33.33333333333333
1426273,2,A Nortje,Delhi Capitals,0,2,0,0,1,0.0
1426273,2,Kuldeep Yadav,Delhi Capitals,0,1,0,0,1,0.0
1426273,2,Mukesh Kumar,Delhi Capitals,0,2,0,0,0,0.0
1426274,1,SS Iyer,Kolkata Knight Riders,50,36,7,1,1,138.88888888888889
1426274,1,PD Salt,Kolkata Knight Riders,48,14,7,3,1,342.85714285714283
1426274,1,AD Russell,Kolkata Knight Riders,27,20,4,0,0,135.0
1426274,1,RK Singh,Kolkata Knight Riders,24,16,2,1,1,150.0
1426274,1,Ramandeep Singh,Kolkata Knight Riders,24,9,2,2,0,266.66666666666663
1426274,1,VR Iyer,Kolkata Knight Riders,16,8,3,0,1,200.0
1426274,1,SP Narine,Kolkata Knight Riders,10,15,2,0,1,66.66666666666666
1426274,1,A Raghuvanshi,Kolkata Knight Riders,3,4,0,0,1,75.0
1426274,2,WG Jacks,Royal Challengers Bengaluru,55,32,4,5,1,171.875
1426274,2,RM Patidar,Royal Challengers Bengaluru,52,23,3,5,1,226.08695652173913
1426274,2,KD Karthik,Royal Challengers Bengaluru,25,18,3,1,1,138.88888888888889
1426274,2,SS Prabhudessai,Royal Challengers Bengaluru,24,18,3,0,1,133.33333333333331
1426274,2,KV Sharma,Royal Challengers Bengaluru,20,7,0,3,1,285.7142857142857
1426274,2,V Kohli,Royal Challengers Bengaluru,18,7,1,2,1,257.14285714285717
1426274,2,F du Plessis,Royal Challengers Bengaluru,7,7,1,0,1,100.0
1426274,2,C Green,Royal Challengers Bengaluru,6,4,0,1,1,150.0
1426274,2,MK Lomror,Royal Challengers Bengaluru,4,3,1,0,1,133.33333333333331
1426274,2,LH Ferguson,Royal Challengers Bengaluru,1,1,0,0,1,100.0
1426275,1,P Simran Singh,Punjab Kings,35,21,3,3,1,166.66666666666669
1426275,1,Harpreet Brar,Punjab Kings,29,12,4,1,1,241.66666666666666
1426275,1,SM Curran,Punjab Kings,20,19,2,0,1,105.26315789473684
1426275,1,Harpreet Singh,Punjab Kings,14,19,0,0,1,73.68421052631578
1426275,1,JM Sharma,Punjab Kings,13,12,0,1,1,108.33333333333333
1426275,1,RR Rossouw,Punjab Kings,9,7,2,0,1,128.57142857142858
1426275,1,Shashank Singh,Punjab Kings,8,12,0,0,1,66.66666666666666
1426275,1,LS Livingstone,Punjab Kings,6,9,1,0,1,66.66666666666666
1426275,1,Ashutosh Sharma,Punjab Kings,3,8,0,0,1,37.5
1426275,1,K Rabada,Punjab Kings,1,1,0,0,0,100.0
1426275,1,HV Patel,Punjab Kings,0,1,0,0,1,0.0
1426275,2,R Tewatia,Gujarat Titans,36,18,7,0,0,200.0
1426275,2,Shubman Gill,Gujarat Titans,35,29,5,0,1,120.6896551724138
1426275,2,B Sai Sudharsan,Gujarat Titans,31,34,3,0,1,91.17647058823529
1426275,2,Azmatullah Omarzai,Gujarat Titans,13,10,0,1,1,130.0
1426275,2,WP Saha,Gujarat Titans,13,11,1,0,1,118.18181818181819
1426275,2,M Shahrukh Khan,Gujarat Titans,8,4,0,1,1,200.0
1426275,2,DA Miller,Gujarat Titans,4,6,0,0,1,66.66666666666666
1426275,2,Rashid Khan,Gujarat Titans,3,3,0,0,1,100.0
1426276,1,Tilak Varma,Mumbai Indians,65,45,5,3,1,144.44444444444443
1426276,1,N Wadhera,Mumbai Indians,49,24,3,4,1,204.16666666666666
1426276,1,Mohammad Nabi,Mumbai Indians,23,17,2,1,1,135.29411764705884
1426276,1,HH Pandya,Mumbai Indians,10,10,1,0,1,100.0
1426276,1,SA Yadav,Mumbai Indians,10,8,2,0,1,125.0
1426276,1,RG Sharma,Mumbai Indians,6,5,1,0,1,120.0
1426276,1,TH David,Mumbai Indians,3,5,0,0,1,60.0
1426276,1,JJ Bumrah,Mumbai Indians,2,1,0,0,0,200.0
1426276,1,PP Chawla,Mumbai Indians,1,1,0,0,0,100.0
1426276,1,G Coetzee,Mumbai Indians,0,1,0,0,1,0.0
1426276,1,Ishan Kishan,Mumbai Indians,0,3,0,0,1,0.0
1426276,2,YBK Jaiswal,Rajasthan Royals,104,60,9,7,0,173.33333333333334
1426276,2,SV Samson,Rajasthan Royals,38,28,2,2,0,135.71428571428572
1426276,2,JC Buttler,Rajasthan Royals,35,25,6,0,1,140.0
1426277,1,RD Gaikwad,Chennai Super Kings,108,60,12,3,0,180.0
1426277,1,S Dube,Chennai Super Kings,66,27,3,7,1,244.44444444444446
1426277,1,RA Jadeja,Chennai Super Kings,16,19,2,0,1,84.21052631578947
1426277,1,DJ Mitchell,Chennai Super Kings,11,10,1,0,1,110.00000000000001
1426277,1,MS Dhoni,Chennai Super Kings,4,1,1,0,0,400.0
1426277,1,AM Rahane,Chennai Super Kings,1,3,0,0,1,33.33333333333333
1426277,2,MP Stoinis,Lucknow Super Giants,124,63,13,6,0,196.8253968253968
1426277,2,N Pooran,Lucknow Super Giants,34,15,3,2,1,226.66666666666666
1426277,2,DJ Hooda,Lucknow Super Giants,17,6,2,1,0,283.33333333333337
1426277,2,KL Rahul,Lucknow Super Giants,16,14,1,1,1,114.28571428571428
1426277,2,D Padikkal,Lucknow Super Giants,13,19,0,0,1,68.42105263157895
1426277,2,Q de Kock,Lucknow Super Giants,0,3,0,0,1,0.0
1426278,1,RR Pant,Delhi Capitals,88,43,5,8,0,204.6511627906977
1426278,1,AR Patel,Delhi Capitals,66,43,5,4,1,153.48837209302326
1426278,1,T Stubbs,Delhi Capitals,26,7,3,2,0,371.42857142857144
1426278,1,J Fraser-McGurk,Delhi Capitals,23,14,2,2,1,164.28571428571428
1426278,1,PP Shaw,Delhi Capitals,11,7,2,0,1,157.14285714285714
1426278,1,SD Hope,Delhi Capitals,5,6,1,0,1,83.33333333333334
1426278,2,B Sai Sudharsan,Gujarat Titans,65,39,7,2,1,166.66666666666669
1426278,2,DA Miller,Gujarat Titans,55,23,6,3,1,239.1304347826087
1426278,2,WP Saha,Gujarat Titans,39,25,5,1,1,156.0
1426278,2,Rashid Khan,Gujarat Titans,21,11,3,1,0,190.9090909090909
1426278,2,R Sai Kishore,Gujarat Titans,13,6,0,2,1,216.66666666666666
1426278,2,M Shahrukh Khan,Gujarat Titans,8,5,0,1,1,160.0
1426278,2,Shubman Gill,Gujarat Titans,6,5,1,0,1,120.0
1426278,2,R Tewatia,Gujarat Titans,4,5,0,0,1,80.0
1426278,2,Azmatullah Omarzai,Gujarat Titans,1,2,0,0,1,50.0
1426279,1,V Kohli,Royal Challengers Bengaluru,51,43,4,1,1,118.6046511627907
1426279,1,RM Patidar,Royal Challengers Bengaluru,50,20,2,5,1,250.0
1426279,1,C Green,Royal Challengers Bengaluru,37,20,5,0,0,185.0
1426279,1,F du Plessis,Royal Challengers Bengaluru,25,12,3,1,1,208.33333333333334
1426279,1,Swapnil Singh,Royal Challengers Bengaluru,12,6,1,1,1,200.0
1426279,1,KD Karthik,Royal Challengers Bengaluru,11,6,2,0,1,183.33333333333331
1426279,1,MK Lomror,Royal Challengers Bengaluru,7,4,1,0,1,175.0
1426279,1,WG Jacks,Royal Challengers Bengaluru,6,9,0,0,1,66.66666666666666
1426279,2,Shahbaz Ahmed,Sunrisers Hyderabad,40,37,1,1,0,108.10810810810811
1426279,2,Abhishek Sharma,Sunrisers Hyderabad,31,13,3,2,1,238.46153846153845
1426279,2,PJ Cummins,Sunrisers Hyderabad,31,15,1,3,1,206.66666666666669
1426279,2,B Kumar,Sunrisers Hyderabad,13,13,3,0,1,100.0
1426279,2,Nithish Kumar Reddy,Sunrisers Hyderabad,13,13,0,1,1,100.0
1426279,2,Abdul Samad,Sunrisers Hyderabad,10,6,0,1,1,166.66666666666669
1426279,2,JD Unadkat,Sunrisers Hyderabad,8,10,1,0,0,80.0
1426279,2,AK Markram,Sunrisers Hyderabad,7,8,1,0,1,87.5
1426279,2,H Klaasen,Sunrisers Hyderabad,7,3,0,1,1,233.33333333333334
1426279,2,TM Head,Sunrisers Hyderabad,1,3,0,0,1,33.33333333333333
1426280,1,PD Salt,Kolkata Knight Riders,75,37,6,6,1,202.7027027027027
1426280,1,SP Narine,Kolkata Knight Riders,71,32,9,4,1,221.875
1426280,1,VR Iyer,Kolkata Knight Riders,39,23,3,2,1,169.56521739130434
1426280,1,SS Iyer,Kolkata Knight Riders,28,10,1,3,1,280.0
1426280,1,AD Russell,Kolkata Knight Riders,24,12,2,2,1,200.0
1426280,1,Ramandeep Singh,Kolkata Knight Riders,6,3,0,1,0,200.0
1426280,1,RK Singh,Kolkata Knight Riders,5,4,1,0,1,125.0
1426280,2,JM Bairstow,Punjab Kings,108,48,8,9,0,225.0
1426280,2,Shashank Singh,Punjab Kings,68,28,2,8,0,242.85714285714283
1426280,2,P Simran Singh,Punjab Kings,54,20,4,5,0,270.0
1426280,2,RR Rossouw,Punjab Kings,26,16,1,2,1,162.5
1426281,1,J Fraser-McGurk,Delhi Capitals,84,27,11,6,1,311.11111111111114
1426281,1,T Stubbs,Delhi Capitals,48,25,6,2,0,192.0
1426281,1,SD Hope,Delhi Capitals,41,17,0,5,1,241.17647058823528
1426281,1,Abishek Porel,Delhi Capitals,36,27,3,1,1,133.33333333333331
1426281,1,RR Pant,Delhi Capitals,29,19,2,2,1,152.63157894736844
1426281,1,AR Patel,Delhi Capitals,11,6,0,1,0,183.33333333333331
1426281,2,Tilak Varma,Mumbai Indians,63,32,4,4,1,196.875
1426281,2,HH Pandya,Mumbai Indians,46,24,4,3,1,191.66666666666669
1426281,2,TH David,Mumbai Indians,37,17,2,3,1,217.6470588235294
1426281,2,SA Yadav,Mumbai Indians,26,13,3,2,1,200.0
1426281,2,Ishan Kishan,Mumbai Indians,20,14,4,0,1,142.85714285714286
1426281,2,PP Chawla,Mumbai Indians,10,4,1,1,1,250.0
1426281,2,L Wood,Mumbai Indians,9,3,0,1,0,300.0
1426281,2,RG Sharma,Mumbai Indians,8,8,1,0,1,100.0
1426281,2,Mohammad Nabi,Mumbai Indians,7,4,0,1,1,175.0
1426281,2,N Wadhera,Mumbai Indians,4,2,1,0,1,200.0
1426282,1,KL Rahul,Lucknow Super Giants,76,48,8,2,1,158.33333333333331
1426282,1,DJ Hooda,Lucknow Super Giants,50,31,7,0,1,161.29032258064515
1426282,1,A Badoni,Lucknow Super Giants,18,13,1,0,0,138.46153846153845
1426282,1,KH Pandya,Lucknow Super Giants,15,11,1,0,0,136.36363636363635
1426282,1,N Pooran,Lucknow Super Giants,11,11,1,0,1,100.0
1426282,1,Q de Kock,Lucknow Super Giants,8,3,2,0,1,266.66666666666663
1426282,1,MP Stoinis,Lucknow Super Giants,0,4,0,0,1,0.0
1426282,2,SV Samson,Rajasthan Royals,71,33,7,4,0,215.15151515151513
1426282,2,Dhruv Jurel,Rajasthan Royals,52,34,5,2,0,152.94117647058823
1426282,2,JC Buttler,Rajasthan Royals,34,18,4,1,1,188.88888888888889
1426282,2,YBK Jaiswal,Rajasthan Royals,24,18,3,1,1,133.33333333333331
1426282,2,R Parag,Rajasthan Royals,14,11,0,1,1,127.27272727272727
1426283,1,B Sai Sudharsan,Gujarat Titans,84,49,8,4,0,171.42857142857142
1426283,1,M Shahrukh Khan,Gujarat Titans,58,30,3,5,1,193.33333333333334
1426283,1,DA Miller,Gujarat Titans,26,19,2,1,0,136.8421052631579
1426283,1,Shubman Gill,Gujarat Titans,16,19,1,0,1,84.21052631578947
1426283,1,WP Saha,Gujarat Titans,5,4,1,0,1,125.0
1426283,2,WG Jacks,Royal Challengers Bengaluru,100,41,5,10,0,243.90243902439025
1426283,2,V Kohli,Royal Challengers Bengaluru,70,44,6,3,0,159.0909090909091
1426283,2,F du Plessis,Royal Challengers Bengaluru,24,12,1,3,1,200.0
1426284,1,RD Gaikwad,Chennai Super Kings,98,54,10,3,1,181.4814814814815
1426284,1,DJ Mitchell,Chennai Super Kings,52,32,7,1,1,162.5
1426284,1,S Dube,Chennai Super Kings,39,20,1,4,0,195.0
1426284,1,AM Rahane,Chennai Super Kings,9,12,1,0,1,75.0
1426284,1,MS Dhoni,Chennai Super Kings,5,2,1,0,0,250.0
1426284,2,AK Markram,Sunrisers Hyderabad,32,26,4,0,1,123.07692307692308
1426284,2,H Klaasen,Sunrisers Hyderabad,20,21,0,1,1,95.23809523809523
1426284,2,Abdul Samad,Sunrisers Hyderabad,19,18,1,1,1,105.55555555555556
1426284,2,Abhishek Sharma,Sunrisers Hyderabad,15,9,1,1,1,166.66666666666669
1426284,2,Nithish Kumar Reddy,Sunrisers Hyderabad,15,15,0,0,1,100.0
1426284,2,TM Head,Sunrisers Hyderabad,13,7,1,1,1,185.71428571428572
1426284,2,Shahbaz Ahmed,Sunrisers Hyderabad,7,5,1,0,1,140.0
1426284,2,PJ Cummins,Sunrisers Hyderabad,5,7,1,0,1,71.42857142857143
1426284,2,B Kumar,Sunrisers Hyderabad,4,3,0,0,0,133.33333333333331
1426284,2,JD Unadkat,Sunrisers Hyderabad,1,2,0,0,1,50.0
1426284,2,Anmolpreet Singh,Sunrisers Hyderabad,0,1,0,0,1,0.0
1426285,1,Kuldeep Yadav,Delhi Capitals,35,26,5,1,0,134.6153846153846
1426285,1,RR Pant,Delhi Capitals,27,20,2,1,1,135.0
1426285,1,Abishek Porel,Delhi Capitals,18,15,2,1,1,120.0
1426285,1,AR Patel,Delhi Capitals,15,21,2,0,1,71.42857142857143
1426285,1,PP Shaw,Delhi Capitals,13,7,3,0,1,185.71428571428572
1426285,1,J Fraser-McGurk,Delhi Capitals,12,7,1,1,1,171.42857142857142
1426285,1,Rasikh Salam,Delhi Capitals,8,10,1,0,1,80.0
1426285,1,SD Hope,Delhi Capitals,6,3,0,1,1,200.0
1426285,1,T Stubbs,Delhi Capitals,4,7,0,0,1,57.14285714285714
1426285,1,Kumar Kushagra,Delhi Capitals,1,3,0,0,1,33.33333333333333
1426285,1,LB Williams,Delhi Capitals,1,2,0,0,0,50.0
1426285,2,PD Salt,Kolkata Knight Riders,68,33,7,5,1,206.06060606060606
1426285,2,SS Iyer,Kolkata Knight Riders,33,23,3,1,0,143.47826086956522
1426285,2,VR Iyer,Kolkata Knight Riders,26,23,2,1,0,113.04347826086956
1426285,2,SP Narine,Kolkata Knight Riders,15,10,3,0,1,150.0
1426285,2,RK Singh,Kolkata Knight Riders,11,11,1,0,1,100.0
1426286,1,N Wadhera,Mumbai Indians,46,41,4,2,1,112.19512195121952
1426286,1,TH David,Mumbai Indians,35,18,3,1,0,194.44444444444443
1426286,1,Ishan Kishan,Mumbai Indians,32,36,3,0,1,88.88888888888889
1426286,1,SA Yadav,Mumbai Indians,10,6,0,1,1,166.66666666666669
1426286,1,Tilak Varma,Mumbai Indians,7,11,1,0,1,63.63636363636363
1426286,1,RG Sharma,Mumbai Indians,4,5,1,0,1,80.0
1426286,1,G Coetzee,Mumbai Indians,1,2,0,0,0,50.0
1426286,1,Mohammad Nabi,Mumbai Indians,1,2,0,0,1,50.0
1426286,1,HH Pandya,Mumbai Indians,0,1,0,0,1,0.0
